Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
AAPL,2009-10-12,6.822143,6.839643,6.772857,6.814643,5.800068,288024800,2009-10-11,2009-10-01,2009-10-01,2009,0.001784883
AAPL,2009-10-13,6.808214,6.8275,6.775,6.786429,5.776055,348020400,2009-10-11,2009-10-01,2009-10-01,2009,-0.004140124
AAPL,2009-10-14,6.866071,6.868571,6.793929,6.831786,5.814659,375510800,2009-10-11,2009-10-01,2009-10-01,2009,0.006683454
AAPL,2009-10-15,6.7725,6.818571,6.768929,6.805714,5.792468,373556400,2009-10-11,2009-10-01,2009-10-01,2009,-0.003816389
AAPL,2009-10-16,6.7625,6.798571,6.708571,6.716071,5.716172,431426800,2009-10-11,2009-10-01,2009-10-01,2009,-0.013171588
AAPL,2009-10-19,6.708929,6.785714,6.626786,6.780714,5.771191,942230800,2009-10-18,2009-10-01,2009-10-01,2009,0.009625148
AAPL,2009-10-20,7.164286,7.205357,7.066071,7.098571,6.041723,1141039200,2009-10-18,2009-10-01,2009-10-01,2009,0.046876286
AAPL,2009-10-21,7.125714,7.453929,7.115357,7.318571,6.228971,1193726800,2009-10-18,2009-10-01,2009-10-01,2009,0.030992483
AAPL,2009-10-22,7.310714,7.423214,7.2325,7.328571,6.237481,791392000,2009-10-18,2009-10-01,2009-10-01,2009,0.001366197
AAPL,2009-10-23,7.346429,7.35,7.258214,7.283571,6.199182,420786800,2009-10-18,2009-10-01,2009-10-01,2009,-0.006140139
AAPL,2009-10-26,7.273929,7.383929,7.146429,7.231429,6.154802,484338400,2009-10-25,2009-10-01,2009-10-01,2009,-0.007159009
AAPL,2009-10-27,7.202143,7.243214,7.016071,7.048929,5.999473,756551600,2009-10-25,2009-10-01,2009-10-01,2009,-0.025237043
AAPL,2009-10-28,7.061071,7.072143,6.825,6.871429,5.848399,818386800,2009-10-25,2009-10-01,2009-10-01,2009,-0.025181212
AAPL,2009-10-29,6.964286,7.028929,6.862143,7.0125,5.968467,570270400,2009-10-25,2009-10-01,2009-10-01,2009,0.020530063
AAPL,2009-10-30,7.002143,7.028571,6.720357,6.732143,5.729851,717525200,2009-10-25,2009-10-01,2009-10-01,2009,-0.039979445
AAPL,2009-11-02,6.778571,6.888571,6.6275,6.761071,5.754471,678983200,2009-11-01,2009-11-01,2009-10-01,2009,0.004296796
AAPL,2009-11-03,6.708929,6.768571,6.64,6.741071,5.737449,522541600,2009-11-01,2009-11-01,2009-10-01,2009,-0.002958048
AAPL,2009-11-04,6.811786,6.923214,6.793929,6.814643,5.800068,487530400,2009-11-01,2009-11-01,2009-10-01,2009,0.010914084
AAPL,2009-11-05,6.871429,6.964286,6.850714,6.929643,5.897946,384801200,2009-11-01,2009-11-01,2009-10-01,2009,0.016875319
AAPL,2009-11-06,6.875357,6.971071,6.871429,6.940714,5.907369,295097600,2009-11-01,2009-11-01,2009-10-01,2009,0.001597675
AAPL,2009-11-09,7.033571,7.210714,7.009286,7.195,6.123796,528855600,2009-11-08,2009-11-01,2009-10-01,2009,0.036636784
AAPL,2009-11-10,7.179286,7.320714,7.178929,7.249286,6.170002,401195200,2009-11-08,2009-11-01,2009-10-01,2009,0.00754532
AAPL,2009-11-11,7.305714,7.321429,7.208214,7.258929,6.178208,443870000,2009-11-08,2009-11-01,2009-10-01,2009,0.001329983
AAPL,2009-11-12,7.255,7.316786,7.193929,7.213929,6.139907,363731200,2009-11-08,2009-11-01,2009-10-01,2009,-0.00619937
AAPL,2009-11-13,7.245357,7.315357,7.216786,7.301786,6.214684,343240800,2009-11-08,2009-11-01,2009-10-01,2009,0.012178849
AAPL,2009-11-16,7.338571,7.428571,7.321786,7.379643,6.280951,485206400,2009-11-15,2009-11-01,2009-10-01,2009,0.010662972
AAPL,2009-11-17,7.36,7.408571,7.321429,7.392857,6.292196,396513600,2009-11-15,2009-11-01,2009-10-01,2009,0.001790334
AAPL,2009-11-18,7.376429,7.392857,7.285714,7.355714,6.260583,374320800,2009-11-15,2009-11-01,2009-10-01,2009,-0.00502416
AAPL,2009-11-19,7.3075,7.3075,7.135714,7.161071,6.09492,542326400,2009-11-15,2009-11-01,2009-10-01,2009,-0.026461274
AAPL,2009-11-20,7.1125,7.156786,7.062857,7.14,6.076984,406666400,2009-11-15,2009-11-01,2009-10-01,2009,-0.002942779
AAPL,2009-11-23,7.25,7.357143,7.248214,7.352857,6.258152,474896800,2009-11-22,2009-11-01,2009-10-01,2009,0.029812157
AAPL,2009-11-24,7.333214,7.352857,7.246429,7.301429,6.21438,318438400,2009-11-22,2009-11-01,2009-10-01,2009,-0.006994397
AAPL,2009-11-25,7.335714,7.344643,7.277143,7.2925,6.206779,286454000,2009-11-22,2009-11-01,2009-10-01,2009,-0.001223131
AAPL,2009-11-27,7.115,7.248571,7.084643,7.163929,6.097351,295257200,2009-11-22,2009-11-01,2009-10-01,2009,-0.017630401
AAPL,2009-11-30,7.1825,7.202857,7.098929,7.139643,6.076682,424858000,2009-11-29,2009-11-01,2009-10-01,2009,-0.003389833
AAPL,2009-12-01,7.222857,7.241786,7.029643,7.034643,5.987313,465763200,2009-11-29,2009-12-01,2009-10-01,2009,-0.014706875
AAPL,2009-12-02,7.105714,7.193571,6.991071,7.008214,5.964819,715260000,2009-11-29,2009-12-01,2009-10-01,2009,-0.003756944
AAPL,2009-12-03,7.050714,7.106429,7.009643,7.017143,5.972419,448719600,2009-11-29,2009-12-01,2009-10-01,2009,0.001274138
AAPL,2009-12-04,7.132143,7.138571,6.795714,6.904286,5.876367,826884800,2009-11-29,2009-12-01,2009-10-01,2009,-0.016082596
AAPL,2009-12-07,6.904286,6.920357,6.738571,6.748214,5.743528,714758800,2009-12-06,2009-12-01,2009-10-01,2009,-0.022605634
AAPL,2009-12-08,6.762857,6.869643,6.739286,6.781071,5.771496,690398800,2009-12-06,2009-12-01,2009-10-01,2009,0.004869481
AAPL,2009-12-09,6.831429,7.077143,6.796786,7.064286,6.012544,684782000,2009-12-06,2009-12-01,2009-10-01,2009,0.041765255
AAPL,2009-12-10,7.125,7.132143,7.004286,7.015357,5.970898,489669600,2009-12-06,2009-12-01,2009-10-01,2009,-0.006926519
AAPL,2009-12-11,7.063571,7.071429,6.908214,6.9525,5.9174,429774800,2009-12-06,2009-12-01,2009-10-01,2009,-0.008959791
AAPL,2009-12-14,6.9775,7.051071,6.877143,7.035,5.987616,495790400,2009-12-13,2009-12-01,2009-10-01,2009,0.011866022
AAPL,2009-12-15,6.993929,7.053929,6.9025,6.934643,5.902204,419459600,2009-12-13,2009-12-01,2009-10-01,2009,-0.014264776
AAPL,2009-12-16,6.967857,7.017857,6.948214,6.965357,5.928343,352984800,2009-12-13,2009-12-01,2009-10-01,2009,0.004428685
AAPL,2009-12-17,6.937857,6.964286,6.821429,6.852143,5.831984,388838800,2009-12-13,2009-12-01,2009-10-01,2009,-0.016253952
AAPL,2009-12-18,6.898929,6.982143,6.878571,6.979643,5.940502,608770400,2009-12-13,2009-12-01,2009-10-01,2009,0.01860739
AAPL,2009-12-21,7.001786,7.133929,6.988214,7.079643,6.025613,611906400,2009-12-20,2009-12-01,2009-10-01,2009,0.01432724
AAPL,2009-12-22,7.122857,7.173214,7.095,7.155714,6.090359,349515600,2009-12-20,2009-12-01,2009-10-01,2009,0.010745131
AAPL,2009-12-23,7.185714,7.227857,7.171786,7.217857,6.14325,345525600,2009-12-20,2009-12-01,2009-10-01,2009,0.008684381
AAPL,2009-12-24,7.269643,7.476786,7.2625,7.465714,6.354206,500889200,2009-12-20,2009-12-01,2009-10-01,2009,0.034339478
AAPL,2009-12-28,7.561429,7.641071,7.486071,7.5575,6.432327,644565600,2009-12-27,2009-12-01,2009-10-01,2009,0.012294376
AAPL,2009-12-29,7.593929,7.597143,7.454643,7.467857,6.35603,445205600,2009-12-27,2009-12-01,2009-10-01,2009,-0.011861493
AAPL,2009-12-30,7.458214,7.571429,7.439643,7.558571,6.433238,412084400,2009-12-27,2009-12-01,2009-10-01,2009,0.012147205
AAPL,2009-12-31,7.611786,7.619643,7.52,7.526071,6.405577,352410800,2009-12-27,2009-12-01,2009-10-01,2009,-0.004299701
AAPL,2010-01-04,7.6225,7.660714,7.585,7.643214,6.50528,493729600,2010-01-03,2010-01-01,2010-01-01,2010,0.01556503
AAPL,2010-01-05,7.664286,7.699643,7.616071,7.656429,6.516527,601904800,2010-01-03,2010-01-01,2010-01-01,2010,0.001728903
AAPL,2010-01-06,7.656429,7.686786,7.526786,7.534643,6.412871,552160000,2010-01-03,2010-01-01,2010-01-01,2010,-0.015906632
AAPL,2010-01-07,7.5625,7.571429,7.466071,7.520714,6.401017,477131200,2010-01-03,2010-01-01,2010-01-01,2010,-0.00184847
AAPL,2010-01-08,7.510714,7.571429,7.466429,7.570714,6.443575,447610800,2010-01-03,2010-01-01,2010-01-01,2010,0.006648631
AAPL,2010-01-11,7.6,7.607143,7.444643,7.503929,6.386731,462229600,2010-01-10,2010-01-01,2010-01-01,2010,-0.008821811
AAPL,2010-01-12,7.471071,7.491786,7.372143,7.418571,6.31408,594459600,2010-01-10,2010-01-01,2010-01-01,2010,-0.011375303
AAPL,2010-01-13,7.423929,7.533214,7.289286,7.523214,6.403144,605892000,2010-01-10,2010-01-01,2010-01-01,2010,0.014105618
AAPL,2010-01-14,7.503929,7.516429,7.465,7.479643,6.366062,432894000,2010-01-10,2010-01-01,2010-01-01,2010,-0.005791218
AAPL,2010-01-15,7.533214,7.557143,7.3525,7.354643,6.259671,594067600,2010-01-10,2010-01-01,2010-01-01,2010,-0.016712215
AAPL,2010-01-19,7.440357,7.685357,7.401429,7.68,6.536589,730007600,2010-01-17,2010-01-01,2010-01-01,2010,0.044238427
AAPL,2010-01-20,7.675357,7.698214,7.482143,7.561786,6.435974,612152800,2010-01-17,2010-01-01,2010-01-01,2010,-0.015392585
AAPL,2010-01-21,7.574286,7.618214,7.400357,7.431071,6.32472,608154400,2010-01-17,2010-01-01,2010-01-01,2010,-0.017286272
AAPL,2010-01-22,7.385,7.410714,7.041429,7.0625,6.011024,881767600,2010-01-17,2010-01-01,2010-01-01,2010,-0.049598401
AAPL,2010-01-25,7.2325,7.310714,7.149643,7.2525,6.172736,1065699600,2010-01-24,2010-01-01,2010-01-01,2010,0.026902571
AAPL,2010-01-26,7.355357,7.6325,7.235,7.355,6.259975,1867110000,2010-01-24,2010-01-01,2010-01-01,2010,0.014132955
AAPL,2010-01-27,7.3875,7.520714,7.126071,7.424286,6.318945,1722568400,2010-01-24,2010-01-01,2010-01-01,2010,0.009420165
AAPL,2010-01-28,7.318929,7.339286,7.096429,7.1175,6.057835,1173502400,2010-01-24,2010-01-01,2010-01-01,2010,-0.041321771
AAPL,2010-01-29,7.181429,7.221429,6.794643,6.859286,5.838065,1245952400,2010-01-24,2010-01-01,2010-01-01,2010,-0.036278638
AAPL,2010-02-01,6.870357,7,6.832143,6.954643,5.919224,749876400,2010-01-31,2010-02-01,2010-01-01,2010,0.013901695
AAPL,2010-02-02,6.996786,7.011429,6.906429,6.995,5.953572,698342400,2010-01-31,2010-02-01,2010-01-01,2010,0.005802788
AAPL,2010-02-03,6.970357,7.15,6.943571,7.115357,6.05601,615328000,2010-01-31,2010-02-01,2010-01-01,2010,0.017206141
AAPL,2010-02-04,7.026071,7.084643,6.841786,6.858929,5.83776,757652000,2010-01-31,2010-02-01,2010-01-01,2010,-0.03603858
AAPL,2010-02-05,6.879643,7,6.816071,6.980714,5.941415,850306800,2010-01-31,2010-02-01,2010-01-01,2010,0.017755954
AAPL,2010-02-08,6.988929,7.067143,6.928571,6.932857,5.900681,478270800,2010-02-07,2010-02-01,2010-01-01,2010,-0.006855943
AAPL,2010-02-09,7.015,7.053571,6.955357,7.006786,5.963604,632886800,2010-02-07,2010-02-01,2010-01-01,2010,0.010663684
AAPL,2010-02-10,6.996071,7.021429,6.937857,6.968571,5.931079,370361600,2010-02-07,2010-02-01,2010-01-01,2010,-0.005453917
AAPL,2010-02-11,6.96,7.133929,6.930714,7.095357,6.038989,550345600,2010-02-07,2010-02-01,2010-01-01,2010,0.018193991
AAPL,2010-02-12,7.075357,7.201429,6.982143,7.156429,6.090968,655468800,2010-02-07,2010-02-01,2010-01-01,2010,0.008607235
AAPL,2010-02-16,7.212143,7.274643,7.197143,7.264286,6.182767,543737600,2010-02-14,2010-02-01,2010-01-01,2010,0.015071332
AAPL,2010-02-17,7.2925,7.296786,7.173571,7.233929,6.15693,436396800,2010-02-14,2010-02-01,2010-01-01,2010,-0.004178873
AAPL,2010-02-18,7.201071,7.281786,7.175714,7.2475,6.168481,422825200,2010-02-14,2010-02-01,2010-01-01,2010,0.001876097
AAPL,2010-02-19,7.209286,7.257143,7.1825,7.2025,6.13018,415469600,2010-02-14,2010-02-01,2010-01-01,2010,-0.006209146
AAPL,2010-02-22,7.226429,7.232143,7.113929,7.157857,6.092184,390563600,2010-02-21,2010-02-01,2010-01-01,2010,-0.006198187
AAPL,2010-02-23,7.142857,7.190357,6.989643,7.037857,5.990048,575094800,2010-02-21,2010-02-01,2010-01-01,2010,-0.016765088
AAPL,2010-02-24,7.079643,7.194286,7.065714,7.166429,6.099479,460566400,2010-02-21,2010-02-01,2010-01-01,2010,0.018268802
AAPL,2010-02-25,7.049286,7.245,7.031786,7.214286,6.140211,665126000,2010-02-21,2010-02-01,2010-01-01,2010,0.006677947
AAPL,2010-02-26,7.227857,7.3275,7.214286,7.307857,6.219851,507460800,2010-02-21,2010-02-01,2010-01-01,2010,0.012970238
AAPL,2010-03-01,7.348214,7.482143,7.3375,7.463929,6.352688,550093600,2010-02-28,2010-03-01,2010-01-01,2010,0.021356942
AAPL,2010-03-02,7.4975,7.529643,7.419286,7.458929,6.348432,566546400,2010-02-28,2010-03-01,2010-01-01,2010,-0.000669953
AAPL,2010-03-03,7.462143,7.495357,7.426429,7.476071,6.36302,372052800,2010-02-28,2010-03-01,2010-01-01,2010,0.00229789
AAPL,2010-03-04,7.474286,7.532857,7.451071,7.525357,6.404968,366041200,2010-02-28,2010-03-01,2010-01-01,2010,0.006592467
AAPL,2010-03-05,7.676429,7.846429,7.665357,7.819643,6.655443,899620400,2010-02-28,2010-03-01,2010-01-01,2010,0.039106362
AAPL,2010-03-08,7.8575,7.860357,7.794643,7.824286,6.659393,429889600,2010-03-07,2010-03-01,2010-01-01,2010,0.000593499
AAPL,2010-03-09,7.796786,8.035714,7.781786,7.965,6.779159,920259200,2010-03-07,2010-03-01,2010-01-01,2010,0.017984522
AAPL,2010-03-10,7.993929,8.052857,7.971429,8.03,6.834481,596218000,2010-03-07,2010-03-01,2010-01-01,2010,0.008160599
AAPL,2010-03-11,7.996786,8.053571,7.975714,8.053571,6.854542,405700400,2010-03-07,2010-03-01,2010-01-01,2010,0.002935263
AAPL,2010-03-12,8.120357,8.133214,8.0625,8.092857,6.887979,416323600,2010-03-07,2010-03-01,2010-01-01,2010,0.004878079
AAPL,2010-03-15,8.049286,8.053571,7.866071,7.994286,6.804085,493502800,2010-03-14,2010-03-01,2010-01-01,2010,-0.01217977
AAPL,2010-03-16,8.006429,8.035,7.946786,8.016071,6.822626,446908000,2010-03-14,2010-03-01,2010-01-01,2010,0.002724981
AAPL,2010-03-17,8.032143,8.0875,7.973929,8.004286,6.812595,450956800,2010-03-14,2010-03-01,2010-01-01,2010,-0.001470255
AAPL,2010-03-18,8.003571,8.035714,7.950357,8.023214,6.828705,342109600,2010-03-14,2010-03-01,2010-01-01,2010,0.002364738
AAPL,2010-03-19,8.028214,8.044286,7.901071,7.9375,6.755751,559445600,2010-03-14,2010-03-01,2010-01-01,2010,-0.010683431
AAPL,2010-03-22,7.873929,8.071429,7.8625,8.026786,6.831745,456419600,2010-03-21,2010-03-01,2010-01-01,2010,0.011248786
AAPL,2010-03-23,8.058571,8.170714,8.003571,8.155714,6.941478,602431200,2010-03-21,2010-03-01,2010-01-01,2010,0.016062221
AAPL,2010-03-24,8.13,8.221429,8.125357,8.191786,6.97218,597780400,2010-03-21,2010-03-01,2010-01-01,2010,0.004422977
AAPL,2010-03-25,8.247143,8.248929,8.080357,8.094643,6.889498,542284400,2010-03-21,2010-03-01,2010-01-01,2010,-0.011858845
AAPL,2010-03-26,8.176786,8.283929,8.1625,8.246429,7.018689,640875200,2010-03-21,2010-03-01,2010-01-01,2010,0.018751874
AAPL,2010-03-29,8.321429,8.3525,8.272143,8.299643,7.063978,540744400,2010-03-28,2010-03-01,2010-01-01,2010,0.00645263
AAPL,2010-03-30,8.45,8.481429,8.366071,8.423214,7.169152,527310000,2010-03-28,2010-03-01,2010-01-01,2010,0.014888778
AAPL,2010-03-31,8.410357,8.450357,8.373571,8.392857,7.143316,430659600,2010-03-28,2010-03-01,2010-01-01,2010,-0.003603774
AAPL,2010-04-01,8.478929,8.526071,8.3125,8.4275,7.1728,603145200,2010-03-28,2010-04-01,2010-04-01,2010,0.004127495
AAPL,2010-04-05,8.392143,8.518214,8.384643,8.5175,7.249402,684507600,2010-04-04,2010-04-01,2010-04-01,2010,0.010679511
AAPL,2010-04-06,8.507143,8.58,8.464286,8.555,7.281316,447017200,2010-04-04,2010-04-01,2010-04-01,2010,0.004402294
AAPL,2010-04-07,8.555357,8.64,8.523571,8.592857,7.313539,628502000,2010-04-04,2010-04-01,2010-04-01,2010,0.004425436
AAPL,2010-04-08,8.587143,8.626429,8.501429,8.569643,7.29378,572989200,2010-04-04,2010-04-01,2010-04-01,2010,-0.002701702
AAPL,2010-04-09,8.6225,8.638929,8.587857,8.635357,7.349711,334182800,2010-04-04,2010-04-01,2010-04-01,2010,0.007668315
AAPL,2010-04-12,8.65,8.681071,8.636071,8.653214,7.364909,333026400,2010-04-11,2010-04-01,2010-04-01,2010,0.002067836
AAPL,2010-04-13,8.637857,8.671429,8.611071,8.658214,7.369164,306210800,2010-04-11,2010-04-01,2010-04-01,2010,0.00057774
AAPL,2010-04-14,8.76,8.778929,8.716786,8.774643,7.468262,404076400,2010-04-11,2010-04-01,2010-04-01,2010,0.013447658
AAPL,2010-04-15,8.777857,8.893929,8.768214,8.89,7.566443,376784800,2010-04-11,2010-04-01,2010-04-01,2010,0.013146432
AAPL,2010-04-16,8.8775,8.969286,8.733929,8.835714,7.520239,750545600,2010-04-11,2010-04-01,2010-04-01,2010,-0.006106436
AAPL,2010-04-19,8.8225,8.853214,8.634643,8.823929,7.510208,566924400,2010-04-18,2010-04-01,2010-04-01,2010,-0.001333867
AAPL,2010-04-20,8.876429,8.901786,8.677143,8.735357,7.434824,738326400,2010-04-18,2010-04-01,2010-04-01,2010,-0.010037538
AAPL,2010-04-21,9.242857,9.294643,9.133214,9.257857,7.87953,982391200,2010-04-18,2010-04-01,2010-04-01,2010,0.059813924
AAPL,2010-04-22,9.222857,9.526786,9.15,9.516786,8.099915,793424800,2010-04-18,2010-04-01,2010-04-01,2010,0.027969308
AAPL,2010-04-23,9.571071,9.720714,9.535714,9.6725,8.232441,796955600,2010-04-18,2010-04-01,2010-04-01,2010,0.016361406
AAPL,2010-04-26,9.71,9.730714,9.578214,9.625,8.192013,479068800,2010-04-25,2010-04-01,2010-04-01,2010,-0.004910816
AAPL,2010-04-27,9.545357,9.565714,9.304286,9.358571,7.965251,709343600,2010-04-25,2010-04-01,2010-04-01,2010,-0.027680864
AAPL,2010-04-28,9.401786,9.428571,9.1575,9.342857,7.951878,758402400,2010-04-25,2010-04-01,2010-04-01,2010,-0.001678918
AAPL,2010-04-29,9.393571,9.642857,9.3575,9.594286,8.165869,558840800,2010-04-25,2010-04-01,2010-04-01,2010,0.02691075
AAPL,2010-04-30,9.618214,9.663214,9.321429,9.324643,7.936378,542463600,2010-04-25,2010-04-01,2010-04-01,2010,-0.028103684
AAPL,2010-05-03,9.422857,9.567143,9.388571,9.5125,8.096266,454342000,2010-05-02,2010-05-01,2010-04-01,2010,0.020146218
AAPL,2010-05-04,9.388929,9.403214,9.169643,9.238571,7.863117,723819600,2010-05-02,2010-05-01,2010-04-01,2010,-0.028797102
AAPL,2010-05-05,9.036786,9.219286,8.883214,9.1425,7.781348,883103200,2010-05-02,2010-05-01,2010-04-01,2010,-0.010399057
AAPL,2010-05-06,9.065357,9.223214,7.116071,8.794643,7.485281,1285860800,2010-05-02,2010-05-01,2010-04-01,2010,-0.038048292
AAPL,2010-05-07,8.703929,8.806071,8.043214,8.423571,7.169455,1676018400,2010-05-02,2010-05-01,2010-04-01,2010,-0.042192938
AAPL,2010-05-10,8.9375,9.094643,8.876071,9.071071,7.720553,984306400,2010-05-09,2010-05-01,2010-04-01,2010,0.076867489
AAPL,2010-05-11,8.994286,9.281786,8.946429,9.161429,7.797462,848906800,2010-05-09,2010-05-01,2010-04-01,2010,0.009961592
AAPL,2010-05-12,9.258571,9.3975,9.239286,9.360357,7.966773,654379600,2010-05-09,2010-05-01,2010-04-01,2010,0.021713604
AAPL,2010-05-13,9.400714,9.464286,9.157143,9.227143,7.853391,599712400,2010-05-09,2010-05-01,2010-04-01,2010,-0.01423186
AAPL,2010-05-14,9.112857,9.16,8.910714,9.065,7.715388,759362800,2010-05-09,2010-05-01,2010-04-01,2010,-0.017572409
AAPL,2010-05-17,9.096429,9.149286,8.846786,9.079286,7.727548,762834800,2010-05-16,2010-05-01,2010-04-01,2010,0.001576071
AAPL,2010-05-18,9.177857,9.233929,8.937857,9.012857,7.671009,782678400,2010-05-16,2010-05-01,2010-04-01,2010,-0.007316551
AAPL,2010-05-19,8.910714,9.032857,8.744643,8.869286,7.54881,1025726800,2010-05-16,2010-05-01,2010-04-01,2010,-0.015929977
AAPL,2010-05-20,8.638571,8.708929,8.436071,8.491429,7.227211,1282915200,2010-05-16,2010-05-01,2010-04-01,2010,-0.042602609
AAPL,2010-05-21,8.315,8.732143,8.2625,8.654286,7.365821,1223891200,2010-05-16,2010-05-01,2010-04-01,2010,0.019178906
AAPL,2010-05-24,8.831429,8.960714,8.795,8.812857,7.500784,754238800,2010-05-23,2010-05-01,2010-04-01,2010,0.018322873
AAPL,2010-05-25,8.548214,8.812857,8.47,8.757857,7.453972,1048006400,2010-05-23,2010-05-01,2010-04-01,2010,-0.006240948
AAPL,2010-05-26,8.931429,9.004643,8.705357,8.718214,7.420235,850654000,2010-05-23,2010-05-01,2010-04-01,2010,-0.004526043
AAPL,2010-05-27,8.95,9.0675,8.896786,9.048214,7.7011,666282400,2010-05-23,2010-05-01,2010-04-01,2010,0.037851227
AAPL,2010-05-28,9.263929,9.264286,9.048214,9.174286,7.808402,815614800,2010-05-23,2010-05-01,2010-04-01,2010,0.013933334
AAPL,2010-06-01,9.274643,9.497857,9.248571,9.315357,7.928471,876472800,2010-05-30,2010-06-01,2010-04-01,2010,0.015376898
AAPL,2010-06-02,9.447857,9.457143,9.2975,9.426786,8.02331,688548000,2010-05-30,2010-06-01,2010-04-01,2010,0.011961827
AAPL,2010-06-03,9.470714,9.483929,9.300357,9.397143,7.998079,650106800,2010-05-30,2010-06-01,2010-04-01,2010,-0.003144712
AAPL,2010-06-04,9.221786,9.353571,9.093929,9.141429,7.780439,758304400,2010-05-30,2010-06-01,2010-04-01,2010,-0.027211534
AAPL,2010-06-07,9.224643,9.255357,8.948214,8.962143,7.627844,886942000,2010-06-06,2010-06-01,2010-04-01,2010,-0.019612647
AAPL,2010-06-08,9.044286,9.064286,8.773214,8.904643,7.578905,1000770400,2010-06-06,2010-06-01,2010-04-01,2010,-0.006415837
AAPL,2010-06-09,8.981071,8.996429,8.660357,8.685714,7.392569,854630000,2010-06-06,2010-06-01,2010-04-01,2010,-0.024586137
AAPL,2010-06-10,8.744286,8.963571,8.65,8.946786,7.614776,776356000,2010-06-06,2010-06-01,2010-04-01,2010,0.030058157
AAPL,2010-06-11,8.865357,9.066429,8.834643,9.053929,7.705966,545759200,2010-06-06,2010-06-01,2010-04-01,2010,0.011975402
AAPL,2010-06-14,9.141429,9.255357,9.071786,9.081429,7.729372,602960400,2010-06-13,2010-06-01,2010-04-01,2010,0.003037387
AAPL,2010-06-15,9.13,9.280357,9.125,9.274643,7.893817,585074000,2010-06-13,2010-06-01,2010-04-01,2010,0.021275338
AAPL,2010-06-16,9.325,9.5625,9.308214,9.544643,8.123622,783678000,2010-06-13,2010-06-01,2010-04-01,2010,0.029112025
AAPL,2010-06-17,9.664286,9.746429,9.625,9.709643,8.264058,872855200,2010-06-13,2010-06-01,2010-04-01,2010,0.017287363
AAPL,2010-06-18,9.723214,9.821429,9.693571,9.788214,8.330927,784621600,2010-06-13,2010-06-01,2010-04-01,2010,0.008091545
AAPL,2010-06-21,9.9175,9.964643,9.5975,9.648929,8.212375,776490400,2010-06-20,2010-06-01,2010-04-01,2010,-0.014230349
AAPL,2010-06-22,9.72,9.856071,9.696429,9.780357,8.324242,717262000,2010-06-20,2010-06-01,2010-04-01,2010,0.01362176
AAPL,2010-06-23,9.806429,9.809286,9.567857,9.6775,8.236699,768457200,2010-06-20,2010-06-01,2010-04-01,2010,-0.010516633
AAPL,2010-06-24,9.678571,9.757143,9.575,9.607143,8.176815,714277200,2010-06-20,2010-06-01,2010-04-01,2010,-0.007270388
AAPL,2010-06-25,9.645,9.6525,9.493214,9.525,8.1069,549942400,2010-06-20,2010-06-01,2010-04-01,2010,-0.008550395
AAPL,2010-06-28,9.533214,9.633929,9.447143,9.582143,8.155537,584948000,2010-06-27,2010-06-01,2010-04-01,2010,0.005999457
AAPL,2010-06-29,9.432857,9.4425,9.082143,9.148929,7.786821,1133344800,2010-06-27,2010-06-01,2010-04-01,2010,-0.045210512
AAPL,2010-06-30,9.168214,9.213214,8.928929,8.983214,7.645776,739452000,2010-06-27,2010-06-01,2010-04-01,2010,-0.018113297
